pchembl_value,canonical_smiles
5.4,Cc1ccc(S(=O)(=O)O[C@H]2CN3CCC2CC3)cc1
4.6,CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O
5.6,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
4.9,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2
5.4,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1
5.4,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21
6.2,C[C@H]1CC(C)(C)C[C@@](OCCN2CCCCC2)(c2ccccc2)C1
4.5,CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
5.2,Cc1ccc(OC2C(O)COC2/C=C/C#Cc2ccc(C(C)(C)C)cc2)cc1
4.6,C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1C(=O)Oc2c1ccc1c2OCO1)OCO3
4.7,COc1ccccc1-c1cncnc1NCc1cccc(C)c1
4.9,CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1
4.6,c1ccc(Nc2ncncc2-c2ccoc2)cc1
4.8,COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1
6.9,c1ccc(CCN2CCN=C2Cc2ccccc2)cc1
5.9,COc1ccc(C(=O)CC(=O)c2c(O)cc(OC)cc2OC)cc1
4.4,CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1
7.0,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1
4.9,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1
5.5,CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C
5.7,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1
5.8,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)[C@@H]3CC[C@@H]2C1=O
5.5,CCCCCCCC1=CC2=CC(=O)C(C)(OC(C)=O)C(=O)C2=CN1CCc1ccccc1
5.4,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2
5.4,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12
4.8,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1
4.6,CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1
5.3,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12
5.6,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.CS(=O)(=O)O
4.4,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1
4.8,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
7.6,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C
5.0,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1
5.0,COc1ccccc1CNc1ncncc1-c1ccccc1OC
4.5,CC1=NCCc2c1[nH]c1cc(O)ccc21
5.1,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O
4.7,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1
4.4,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
5.5,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C
5.7,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
6.4,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
4.4,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1
4.8,C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1
5.4,Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1
6.5,Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12
4.5,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1
4.6,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1
4.5,O=C(O)[C@H]1C[C@H](C(=O)O)N1
7.2,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1
4.6,Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1
5.4,Nc1nc(SCCc2ccccc2)c2nc[nH]c2n1
4.5,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C
5.4,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
5.1,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC
5.5,CO/N=C1/c2cc(OC)ccc2O[C@@H](c2cccc(OC)c2)[C@H]1O
4.4,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21
4.8,CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1
5.0,CN1CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3
4.7,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1
4.6,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
6.0,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)C(O)C(O)C(=O)O
8.1,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
4.4,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
5.0,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1
5.3,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314
4.6,CN(Cc1ccco1)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1
4.9,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O
4.5,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
4.9,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
4.6,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1
5.4,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+]
4.7,O=C(Cc1ccccc1I)Nc1ccccc1
6.9,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1
4.9,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl
4.4,c1cncc(-c2cncnc2NCc2cccs2)c1
4.6,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1
4.4,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1
5.5,Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1
5.1,CCCN1CCOC2c3cc(O)ccc3OCC21
5.9,CC1(NC[C@@H](O)COc2cccc3[nH]ccc23)CCC(C(C)(C)NC(=O)CBr)CC1
5.6,CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1
5.5,Clc1ccccc1-c1nc(-c2ccncc2)no1
5.0,CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
5.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
5.9,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
5.9,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21
4.4,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1
4.5,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
4.7,CC(C)c1cccc2c([Si](C)(C)C)c3c(nc12)-c1cccc(=O)n1C3
4.7,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1
5.5,CO[C@H]1COC(=O)CCC[C@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C
6.8,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1
5.1,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1
6.3,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1
5.5,COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12
4.4,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O
5.5,OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1cc(Cl)cc(Cl)c1
5.5,COc1ccc(-c2csc3c2[N+]2=CCC=C2C3[O-])cc1
5.6,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O
4.9,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1
5.4,Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12
5.4,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1cccs1
4.9,C[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
6.2,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1
8.2,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1
4.8,Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1
4.7,Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1
6.2,C=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C
5.0,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@H]1CC2
4.4,CCCCCCCCCC[Si](C)(C)CCC(=O)N[C@@H](Cc1ccc(C)cc1)c1ccccc1
5.9,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1
4.8,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2
5.5,Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1
5.4,C[C@H](CN(C)C)C(O)(c1ccccc1)c1ccccc1
5.3,CNCCNS(=O)(=O)c1cccc2cnccc12
5.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O
5.5,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C
7.2,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1
6.8,C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1
4.9,Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1
4.6,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1
5.1,C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1
5.4,CC1=C(Br)C(=O)C(C)=C(Br)C1=O.Cc1c(O)c(Br)c(C)c(O)c1Br
5.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
4.8,COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3
5.9,O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1
4.6,O=C(Nc1ccccc1)N1CCC2(CCNCC2)CC1
5.4,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1
4.7,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1
7.7,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1
5.3,COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1
8.2,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1
5.9,CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccc(Cl)cc1)C2
6.2,c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2
5.5,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1
4.4,CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1
5.4,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1
4.7,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1
5.9,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21
5.5,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
4.9,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1
4.6,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1
5.1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1
5.4,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C\c3ccccc3)CC2)cc1
4.9,Cc1ccccc1-c1cncnc1N1CCN(C)CC1
4.4,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1
5.0,CC(=O)NCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12
5.6,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21
5.4,S=C1N[C@H](c2ccccc2)N[C@H](c2ccccc2)S1
8.1,Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2
4.8,Cc1ccccc1-c1cncnc1NCc1cccnc1
5.9,COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC
5.6,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
5.1,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4.4,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
6.3,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
5.5,CC12C=C(/C=C/C=C/c3ccccc3)C(C)(C1)C(/C=C/c1ccccc1)CC2=O
5.1,N/C(CSS(=O)(=O)O)=N\[C@@H]1C[C@H]2CC[C@@H]1C2
6.6,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@H]32
4.8,c1csc(CNc2ncncc2-c2ccoc2)c1
5.2,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC
6.7,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(I)c1O
5.2,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2
6.6,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1
4.9,COc1ccccc1-c1cc(-n2ccnc2)ncn1
5.1,O=c1ccc2ccc(O)c(O)c2o1
4.5,Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O
5.4,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1
5.3,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N
4.9,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2
5.0,CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@H](C(=O)O1)[C@@]34O)O2
5.6,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2
4.5,CN1CCN(c2ncncc2-c2ccoc2)CC1
5.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1
5.5,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12
4.5,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
5.3,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12
5.6,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12
5.2,CC12C=C(/C=C/CCc3ccco3)C(C)(C1)C(CCc1ccco1)CC2=O
6.3,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
4.7,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1
4.9,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1
5.1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1.CS(=O)(=O)O
5.1,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
4.4,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1
5.1,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
5.5,COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2O)c1
4.7,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1
4.9,Cc1nc2cnc(N(C)C)nc2n(Cc2cccs2)c1=O
4.9,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1
5.0,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1
4.8,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2
5.2,COCC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
4.8,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1
5.3,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1
5.4,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC
4.8,COc1cc2nc3c(c([Si](C)(C)C(C)(C)C)c2cc1OC)Cn1c-3cccc1=O
5.2,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@H](CO)Cc3ccccc3)nn1)C2
4.9,C#CCCCC(=O)Nc1ccccc1
4.4,Brc1c(NC2=NCCN2)ccc2nccnc12
4.4,CCc1c2c(nc3cccc(OC)c13)OC(CC)C2
5.1,Cc1cccc(C)c1OC[C@H](C)N
5.3,CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1
4.7,O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1
5.4,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1ccccc1
5.2,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O
4.8,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1
5.5,COC(=O)N1CCc2cc(OC)c(OC)cc2C1Cc1ccc(OC)cc1
4.9,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
6.0,O=C(CCN1CCCCC1)c1csc2ccccc12
4.7,c1ccc(CNc2ncncc2-c2ccoc2)cc1
6.2,CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1
5.5,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1
4.8,N=C(N)NCc1cccc(I)c1
5.2,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
4.6,N=C(N)NCCNOS(=O)c1cccc2cnccc12
4.4,CCNc1ncc2nc(C)c(=O)n(C)c2n1
6.0,O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
4.7,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1
5.6,CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1
4.6,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21
5.7,Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O
5.6,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
5.4,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC
4.4,CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12
4.6,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3
5.4,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1
4.4,C#CCCCC(=S)Nc1ccccc1
4.9,CCN(CC)CCNC(=O)COc1ccc(OC)cc1
4.4,COCCNc1ccnc(-c2ccccc2CN(C)C)n1
7.1,COC(=O)C/C=C1\c2ccccc2C(OC)C1C
4.7,CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1
5.2,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1
5.0,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1
4.6,C[C@@H](/C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O
5.5,CCCNC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1
7.1,CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4
6.7,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
4.7,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1
4.9,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1
4.9,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1
6.5,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1
5.6,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1
5.0,C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
5.4,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21
4.7,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12
4.9,COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1
5.7,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
4.7,COc1cc2c(cc1O)CCN[C@H]2C
5.0,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12
5.1,COC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
5.1,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1
4.6,COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
4.9,C#C[C@H](N)CCC(=O)O
5.2,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O
4.5,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1
5.4,O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1
4.7,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
4.4,Cc1cccc(C#Cc2ccccc2)n1
5.5,CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1
4.6,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
4.7,COc1cccc(Cn2c(=O)c(C)nc3cnc(OCc4ccccc4)nc32)c1
5.0,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12
4.6,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
5.2,COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1
5.5,CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
6.1,CO[C@]1(C2=NCCN2)COc2ccccc2O1
5.4,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1
4.6,C#C[C@@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C
5.2,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32
6.3,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
4.5,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2
4.5,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1.COCCc1ccc(OC[C@H](O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O
5.8,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1
4.6,C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H]1CC[C@H]2C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1
6.3,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12
5.1,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1
4.8,COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1
4.9,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O
5.3,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1
5.2,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1
4.4,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC
